,company,year,race,gender,job_category,count
1856,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
1857,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
1858,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,79
1859,Intel,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,50
1860,Intel,2016,Asian,male,Executives,15
1861,Intel,2016,Asian,male,Managers,1456
1862,Intel,2016,Asian,male,Professionals,10992
1863,Intel,2016,Asian,male,Technicians,914
1864,Intel,2016,Asian,male,Sales workers,113
1865,Intel,2016,Asian,male,Administrative support,22
1866,Intel,2016,Asian,male,Craft workers,21
1867,Intel,2016,Asian,male,operatives,0
1868,Intel,2016,Asian,male,laborers and helpers,0
1869,Intel,2016,Asian,male,Service workers,0
1870,Intel,2016,Asian,male,Totals,13533
1871,Intel,2016,Asian,male,Previous_totals,12230
1872,Intel,2016,American_Indian_Alaskan_Native,male,Executives,0
1873,Intel,2016,American_Indian_Alaskan_Native,male,Managers,25
1874,Intel,2016,American_Indian_Alaskan_Native,male,Professionals,95
1875,Intel,2016,American_Indian_Alaskan_Native,male,Technicians,83
1876,Intel,2016,American_Indian_Alaskan_Native,male,Sales workers,0
1877,Intel,2016,American_Indian_Alaskan_Native,male,Administrative support,0
1878,Intel,2016,American_Indian_Alaskan_Native,male,Craft workers,10
1879,Intel,2016,American_Indian_Alaskan_Native,male,operatives,0
1880,Intel,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
1881,Intel,2016,American_Indian_Alaskan_Native,male,Service workers,0
1882,Intel,2016,American_Indian_Alaskan_Native,male,Totals,213
1883,Intel,2016,American_Indian_Alaskan_Native,male,Previous_totals,208
1884,Intel,2016,Two_or_more_races,male,Executives,0
1885,Intel,2016,Two_or_more_races,male,Managers,51
1886,Intel,2016,Two_or_more_races,male,Professionals,280
1887,Intel,2016,Two_or_more_races,male,Technicians,151
1888,Intel,2016,Two_or_more_races,male,Sales workers,6
1889,Intel,2016,Two_or_more_races,male,Administrative support,3
1890,Intel,2016,Two_or_more_races,male,Craft workers,6
1891,Intel,2016,Two_or_more_races,male,operatives,0
1892,Intel,2016,Two_or_more_races,male,laborers and helpers,0
1893,Intel,2016,Two_or_more_races,male,Service workers,0
1894,Intel,2016,Two_or_more_races,male,Totals,497
1895,Intel,2016,Two_or_more_races,male,Previous_totals,414
1896,Intel,2016,White,female,Executives,11
1897,Intel,2016,White,female,Managers,945
1898,Intel,2016,White,female,Professionals,3536
1899,Intel,2016,White,female,Technicians,680
1900,Intel,2016,White,female,Sales workers,231
1901,Intel,2016,White,female,Administrative support,535
1902,Intel,2016,White,female,Craft workers,18
1903,Intel,2016,White,female,operatives,0
1904,Intel,2016,White,female,laborers and helpers,0
1905,Intel,2016,White,female,Service workers,0
1906,Intel,2016,White,female,Totals,5956
1907,Intel,2016,White,female,Previous_totals,6137
1908,Intel,2016,Black_or_African_American,female,Executives,1
1909,Intel,2016,Black_or_African_American,female,Managers,50
1910,Intel,2016,Black_or_African_American,female,Professionals,356
1911,Intel,2016,Black_or_African_American,female,Technicians,75
1912,Intel,2016,Black_or_African_American,female,Sales workers,13
1913,Intel,2016,Black_or_African_American,female,Administrative support,40
1914,Intel,2016,Black_or_African_American,female,Craft workers,0
1915,Intel,2016,Black_or_African_American,female,operatives,0
1916,Intel,2016,Black_or_African_American,female,laborers and helpers,0
1917,Intel,2016,Black_or_African_American,female,Service workers,0
1918,Intel,2016,Black_or_African_American,female,Totals,535
1919,Intel,2016,Black_or_African_American,female,Previous_totals,474
1920,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
1921,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,9
1922,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,194
1923,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,17
1924,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
1925,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
1926,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
1927,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
1928,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
1929,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
1930,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,220
1931,Intel,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,24
1932,Intel,2016,Asian,female,Executives,2
1933,Intel,2016,Asian,female,Managers,401
1934,Intel,2016,Asian,female,Professionals,4998
1935,Intel,2016,Asian,female,Technicians,374
1936,Intel,2016,Asian,female,Sales workers,44
1937,Intel,2016,Asian,female,Administrative support,92
1938,Intel,2016,Asian,female,Craft workers,4
1939,Intel,2016,Asian,female,operatives,0
1940,Intel,2016,Asian,female,laborers and helpers,0
1941,Intel,2016,Asian,female,Service workers,0
1942,Intel,2016,Asian,female,Totals,5915
1943,Intel,2016,Asian,female,Previous_totals,5146
1944,Intel,2016,American_Indian_Alaskan_Native,female,Executives,0
1945,Intel,2016,American_Indian_Alaskan_Native,female,Managers,10
1946,Intel,2016,American_Indian_Alaskan_Native,female,Professionals,48
1947,Intel,2016,American_Indian_Alaskan_Native,female,Technicians,24
1948,Intel,2016,American_Indian_Alaskan_Native,female,Sales workers,2
1949,Intel,2016,American_Indian_Alaskan_Native,female,Administrative support,8
1950,Intel,2016,American_Indian_Alaskan_Native,female,Craft workers,1
1951,Intel,2016,American_Indian_Alaskan_Native,female,operatives,0
1952,Intel,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
1953,Intel,2016,American_Indian_Alaskan_Native,female,Service workers,0
1954,Intel,2016,American_Indian_Alaskan_Native,female,Totals,93
1955,Intel,2016,American_Indian_Alaskan_Native,female,Previous_totals,82
1956,Intel,2016,Two_or_more_races,female,Executives,0
1957,Intel,2016,Two_or_more_races,female,Managers,11
1958,Intel,2016,Two_or_more_races,female,Professionals,111
1959,Intel,2016,Two_or_more_races,female,Technicians,45
1960,Intel,2016,Two_or_more_races,female,Sales workers,7
1961,Intel,2016,Two_or_more_races,female,Administrative support,20
1962,Intel,2016,Two_or_more_races,female,Craft workers,0
1963,Intel,2016,Two_or_more_races,female,operatives,0
1964,Intel,2016,Two_or_more_races,female,laborers and helpers,0
1965,Intel,2016,Two_or_more_races,female,Service workers,0
1966,Intel,2016,Two_or_more_races,female,Totals,194
1967,Intel,2016,Two_or_more_races,female,Previous_totals,163
1968,Intel,2016,Overall_totals,,Executives,106
1969,Intel,2016,Overall_totals,,Managers,6713
1970,Intel,2016,Overall_totals,,Professionals,36160
1971,Intel,2016,Overall_totals,,Technicians,8486
1972,Intel,2016,Overall_totals,,Sales workers,1319
1973,Intel,2016,Overall_totals,,Administrative support,962
1974,Intel,2016,Overall_totals,,Craft workers,387
1975,Intel,2016,Overall_totals,,operatives,1
1976,Intel,2016,Overall_totals,,laborers and helpers,1
1977,Intel,2016,Overall_totals,,Service workers,0
1978,Intel,2016,Overall_totals,,Totals,54135
1979,Intel,2016,Overall_totals,,Previous_totals,53733
1980,Intuit,2016,Hispanic_or_Latino,male,Executives,2
1981,Intuit,2016,Hispanic_or_Latino,male,Managers,31
1982,Intuit,2016,Hispanic_or_Latino,male,Professionals,129
1983,Intuit,2016,Hispanic_or_Latino,male,Technicians,5
1984,Intuit,2016,Hispanic_or_Latino,male,Sales workers,38
1985,Intuit,2016,Hispanic_or_Latino,male,Administrative support,75
1986,Intuit,2016,Hispanic_or_Latino,male,Craft workers,0
1987,Intuit,2016,Hispanic_or_Latino,male,operatives,0
1988,Intuit,2016,Hispanic_or_Latino,male,laborers and helpers,0
1989,Intuit,2016,Hispanic_or_Latino,male,Service workers,0
1990,Intuit,2016,Hispanic_or_Latino,male,Totals,280
1991,Intuit,2016,Hispanic_or_Latino,male,Previous_totals,191
1992,Intuit,2016,Hispanic_or_Latino,female,Executives,0
1993,Intuit,2016,Hispanic_or_Latino,female,Managers,18
1994,Intuit,2016,Hispanic_or_Latino,female,Professionals,65
1995,Intuit,2016,Hispanic_or_Latino,female,Technicians,1
1996,Intuit,2016,Hispanic_or_Latino,female,Sales workers,19
1997,Intuit,2016,Hispanic_or_Latino,female,Administrative support,113
1998,Intuit,2016,Hispanic_or_Latino,female,Craft workers,0
1999,Intuit,2016,Hispanic_or_Latino,female,operatives,0
2000,Intuit,2016,Hispanic_or_Latino,female,laborers and helpers,0
2001,Intuit,2016,Hispanic_or_Latino,female,Service workers,0
2002,Intuit,2016,Hispanic_or_Latino,female,Totals,216
2003,Intuit,2016,Hispanic_or_Latino,female,Previous_totals,138
2004,Intuit,2016,White,male,Executives,53
2005,Intuit,2016,White,male,Managers,355
2006,Intuit,2016,White,male,Professionals,1019
2007,Intuit,2016,White,male,Technicians,30
2008,Intuit,2016,White,male,Sales workers,126
2009,Intuit,2016,White,male,Administrative support,264
2010,Intuit,2016,White,male,Craft workers,0
2011,Intuit,2016,White,male,operatives,0
2012,Intuit,2016,White,male,laborers and helpers,0
2013,Intuit,2016,White,male,Service workers,0
2014,Intuit,2016,White,male,Totals,1847
2015,Intuit,2016,White,male,Previous_totals,2262
2016,Intuit,2016,Black_or_African_American,male,Executives,1
2017,Intuit,2016,Black_or_African_American,male,Managers,11
2018,Intuit,2016,Black_or_African_American,male,Professionals,39
2019,Intuit,2016,Black_or_African_American,male,Technicians,6
2020,Intuit,2016,Black_or_African_American,male,Sales workers,22
2021,Intuit,2016,Black_or_African_American,male,Administrative support,29
2022,Intuit,2016,Black_or_African_American,male,Craft workers,0
2023,Intuit,2016,Black_or_African_American,male,operatives,0
2024,Intuit,2016,Black_or_African_American,male,laborers and helpers,0
2025,Intuit,2016,Black_or_African_American,male,Service workers,0
2026,Intuit,2016,Black_or_African_American,male,Totals,108
2027,Intuit,2016,Black_or_African_American,male,Previous_totals,114
2028,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0
2029,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,1
2030,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,9
2031,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
2032,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
2033,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
2034,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
2035,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
2036,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
2037,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
2038,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,10
2039,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,12
2040,Intuit,2016,Asian,male,Executives,17
2041,Intuit,2016,Asian,male,Managers,123
2042,Intuit,2016,Asian,male,Professionals,820
2043,Intuit,2016,Asian,male,Technicians,3
2044,Intuit,2016,Asian,male,Sales workers,10
2045,Intuit,2016,Asian,male,Administrative support,70
2046,Intuit,2016,Asian,male,Craft workers,0
2047,Intuit,2016,Asian,male,operatives,0
2048,Intuit,2016,Asian,male,laborers and helpers,0
2049,Intuit,2016,Asian,male,Service workers,0
2050,Intuit,2016,Asian,male,Totals,1043
2051,Intuit,2016,Asian,male,Previous_totals,1031
2052,Intuit,2016,American_Indian_Alaskan_Native,male,Executives,0
2053,Intuit,2016,American_Indian_Alaskan_Native,male,Managers,4
2054,Intuit,2016,American_Indian_Alaskan_Native,male,Professionals,13
2055,Intuit,2016,American_Indian_Alaskan_Native,male,Technicians,0
2056,Intuit,2016,American_Indian_Alaskan_Native,male,Sales workers,3
2057,Intuit,2016,American_Indian_Alaskan_Native,male,Administrative support,4
2058,Intuit,2016,American_Indian_Alaskan_Native,male,Craft workers,0
2059,Intuit,2016,American_Indian_Alaskan_Native,male,operatives,0
2060,Intuit,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
2061,Intuit,2016,American_Indian_Alaskan_Native,male,Service workers,0
2062,Intuit,2016,American_Indian_Alaskan_Native,male,Totals,24
2063,Intuit,2016,American_Indian_Alaskan_Native,male,Previous_totals,41
2064,Intuit,2016,Two_or_more_races,male,Executives,0
2065,Intuit,2016,Two_or_more_races,male,Managers,10
2066,Intuit,2016,Two_or_more_races,male,Professionals,30
2067,Intuit,2016,Two_or_more_races,male,Technicians,1
2068,Intuit,2016,Two_or_more_races,male,Sales workers,4
2069,Intuit,2016,Two_or_more_races,male,Administrative support,16
2070,Intuit,2016,Two_or_more_races,male,Craft workers,0
2071,Intuit,2016,Two_or_more_races,male,operatives,0
2072,Intuit,2016,Two_or_more_races,male,laborers and helpers,0
2073,Intuit,2016,Two_or_more_races,male,Service workers,0
2074,Intuit,2016,Two_or_more_races,male,Totals,61
2075,Intuit,2016,Two_or_more_races,male,Previous_totals,77
2076,Intuit,2016,White,female,Executives,24
2077,Intuit,2016,White,female,Managers,264
2078,Intuit,2016,White,female,Professionals,571
2079,Intuit,2016,White,female,Technicians,4
2080,Intuit,2016,White,female,Sales workers,80
2081,Intuit,2016,White,female,Administrative support,414
2082,Intuit,2016,White,female,Craft workers,0
2083,Intuit,2016,White,female,operatives,0
2084,Intuit,2016,White,female,laborers and helpers,0
2085,Intuit,2016,White,female,Service workers,0
2086,Intuit,2016,White,female,Totals,1357
2087,Intuit,2016,White,female,Previous_totals,1510
2088,Intuit,2016,Black_or_African_American,female,Executives,0
2089,Intuit,2016,Black_or_African_American,female,Managers,17
2090,Intuit,2016,Black_or_African_American,female,Professionals,31
2091,Intuit,2016,Black_or_African_American,female,Technicians,3
2092,Intuit,2016,Black_or_African_American,female,Sales workers,21
2093,Intuit,2016,Black_or_African_American,female,Administrative support,56
2094,Intuit,2016,Black_or_African_American,female,Craft workers,0
2095,Intuit,2016,Black_or_African_American,female,operatives,0
2096,Intuit,2016,Black_or_African_American,female,laborers and helpers,0
2097,Intuit,2016,Black_or_African_American,female,Service workers,0
2098,Intuit,2016,Black_or_African_American,female,Totals,128
2099,Intuit,2016,Black_or_African_American,female,Previous_totals,137
2100,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0
2101,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1
2102,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,5
2103,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
2104,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
2105,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,5
2106,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
2107,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
2108,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
2109,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
2110,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,11
2111,Intuit,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,10
2112,Intuit,2016,Asian,female,Executives,4
2113,Intuit,2016,Asian,female,Managers,83
2114,Intuit,2016,Asian,female,Professionals,532
2115,Intuit,2016,Asian,female,Technicians,3
2116,Intuit,2016,Asian,female,Sales workers,5
2117,Intuit,2016,Asian,female,Administrative support,101
2118,Intuit,2016,Asian,female,Craft workers,0
2119,Intuit,2016,Asian,female,operatives,0
2120,Intuit,2016,Asian,female,laborers and helpers,0
2121,Intuit,2016,Asian,female,Service workers,0
2122,Intuit,2016,Asian,female,Totals,728
2123,Intuit,2016,Asian,female,Previous_totals,733
2124,Intuit,2016,American_Indian_Alaskan_Native,female,Executives,1
2125,Intuit,2016,American_Indian_Alaskan_Native,female,Managers,3
2126,Intuit,2016,American_Indian_Alaskan_Native,female,Professionals,8
2127,Intuit,2016,American_Indian_Alaskan_Native,female,Technicians,0
2128,Intuit,2016,American_Indian_Alaskan_Native,female,Sales workers,5
2129,Intuit,2016,American_Indian_Alaskan_Native,female,Administrative support,12
2130,Intuit,2016,American_Indian_Alaskan_Native,female,Craft workers,0
2131,Intuit,2016,American_Indian_Alaskan_Native,female,operatives,0
2132,Intuit,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
2133,Intuit,2016,American_Indian_Alaskan_Native,female,Service workers,0
2134,Intuit,2016,American_Indian_Alaskan_Native,female,Totals,29
2135,Intuit,2016,American_Indian_Alaskan_Native,female,Previous_totals,39
2136,Intuit,2016,Two_or_more_races,female,Executives,1
2137,Intuit,2016,Two_or_more_races,female,Managers,4
2138,Intuit,2016,Two_or_more_races,female,Professionals,29
2139,Intuit,2016,Two_or_more_races,female,Technicians,0
2140,Intuit,2016,Two_or_more_races,female,Sales workers,6
2141,Intuit,2016,Two_or_more_races,female,Administrative support,29
2142,Intuit,2016,Two_or_more_races,female,Craft workers,0
2143,Intuit,2016,Two_or_more_races,female,operatives,0
2144,Intuit,2016,Two_or_more_races,female,laborers and helpers,0
2145,Intuit,2016,Two_or_more_races,female,Service workers,0
2146,Intuit,2016,Two_or_more_races,female,Totals,69
2147,Intuit,2016,Two_or_more_races,female,Previous_totals,69
2148,Intuit,2016,Overall_totals,,Executives,103
2149,Intuit,2016,Overall_totals,,Managers,925
2150,Intuit,2016,Overall_totals,,Professionals,3300
2151,Intuit,2016,Overall_totals,,Technicians,56
2152,Intuit,2016,Overall_totals,,Sales workers,339
2153,Intuit,2016,Overall_totals,,Administrative support,1188
2154,Intuit,2016,Overall_totals,,Craft workers,0
2155,Intuit,2016,Overall_totals,,operatives,0
2156,Intuit,2016,Overall_totals,,laborers and helpers,0
2157,Intuit,2016,Overall_totals,,Service workers,0
2158,Intuit,2016,Overall_totals,,Totals,5911
2159,Intuit,2016,Overall_totals,,Previous_totals,6364
2160,LinkedIn,2016,Hispanic_or_Latino,male,Executives,4
2161,LinkedIn,2016,Hispanic_or_Latino,male,Managers,15
2162,LinkedIn,2016,Hispanic_or_Latino,male,Professionals,118
2163,LinkedIn,2016,Hispanic_or_Latino,male,Technicians,2
2164,LinkedIn,2016,Hispanic_or_Latino,male,Sales workers,29
